,High,Open,Close,Date
0,51.693782806396484,49.67689895629883,49.845802307128906,2004-08-19
1,54.18756103515625,50.17863464355469,53.805049896240234,2004-08-20
2,56.37334442138672,55.01716613769531,54.346527099609375,2004-08-23
3,55.43941879272461,55.260581970214844,52.09616470336914,2004-08-24
4,53.65105056762695,52.140872955322266,52.65751266479492,2004-08-25
5,53.62621307373047,52.13590621948242,53.60634231567383,2004-08-26
6,53.959049224853516,53.70072937011719,52.73202896118164,2004-08-27
7,52.40415954589844,52.29983901977539,50.6754035949707,2004-08-30
8,51.51991271972656,50.8194694519043,50.85424041748047,2004-08-31
9,51.15230178833008,51.0181770324707,49.801090240478516,2004-09-01
10,50.85424041748047,49.27451705932617,50.42702102661133,2004-09-02
11,50.54127883911133,50.14883041381836,49.68186569213867,2004-09-03
12,50.67043685913086,50.17863464355469,50.461795806884766,2004-09-07
13,51.18210983276367,50.04450988769531,50.8194694519043,2004-09-08
14,51.02314376831055,50.93372344970703,50.82443618774414,2004-09-09
15,52.93570327758789,50.47172927856445,52.324676513671875,2004-09-10
16,53.85472869873047,52.97047805786133,53.40266799926758,2004-09-13
17,55.638126373291016,53.377830505371094,55.3847770690918,2004-09-14
18,56.74592208862305,54.92277908325195,55.638126373291016,2004-09-15
19,57.525848388671875,55.807029724121094,56.616764068603516,2004-09-16
20,58.36539077758789,56.840309143066406,58.36539077758789,2004-09-17
21,60.407108306884766,58.09713363647461,59.29434585571289,2004-09-20
22,59.8209228515625,59.51789474487305,58.53925704956055,2004-09-21
23,59.44834518432617,58.3206787109375,58.80751419067383,2004-09-22
24,60.91878128051758,59.03602600097656,60.019630432128906,2004-09-23
25,61.64903259277344,60.07924270629883,59.527828216552734,2004-09-24
26,60.049434661865234,59.393699645996094,58.747901916503906,2004-09-27
27,63.28837203979492,60.258079528808594,63.02011489868164,2004-09-28
28,67.0737533569336,62.94063186645508,65.1164779663086,2004-09-29
29,65.72254180908203,64.5302963256836,64.38126373291016,2004-09-30
30,66.68627166748047,64.97738647460938,65.86163330078125,2004-10-01
31,67.9927749633789,67.18800354003906,67.09362030029297,2004-10-04
32,68.8174057006836,66.89491271972656,68.73792266845703,2004-10-05
33,68.77766418457031,68.33057403564453,68.09709167480469,2004-10-06
34,69.48804473876953,68.01760864257812,68.97637176513672,2004-10-07
35,69.3886947631836,68.91179656982422,68.41999053955078,2004-10-08
36,68.9813461303711,68.0573501586914,67.19297790527344,2004-10-11
37,68.36038208007812,66.7856216430664,68.25605773925781,2004-10-12
38,71.31118774414062,71.19692993164062,69.9947509765625,2004-10-13
39,70.72997283935547,70.04939270019531,70.54119873046875,2004-10-14
40,72.27989196777344,71.9967269897461,71.5893783569336,2004-10-15
41,74.11793518066406,71.13732147216797,74.09806060791016,2004-10-18
42,75.70759582519531,74.76373291015625,73.49200439453125,2004-10-19
43,74.01361083984375,73.53671264648438,69.79107666015625,2004-10-20
44,74.5799331665039,71.73344421386719,74.20735168457031,2004-10-21
45,89.50286865234375,84.71898651123047,85.65787506103516,2004-10-22
46,96.58679962158203,87.63005065917969,93.09451293945312,2004-10-25
47,95.69757843017578,92.56793212890625,90.31260681152344,2004-10-26
48,94.14765930175781,90.7696304321289,92.3841323852539,2004-10-27
49,96.56692504882812,92.7368392944336,96.02544403076172,2004-10-28
50,99.32896423339844,98.80238342285156,94.70404052734375,2004-10-29
51,98.19632720947266,96.14964294433594,97.38162994384766,2004-11-01
52,98.9812240600586,98.74774169921875,96.80537414550781,2004-11-02
53,100.14862823486328,98.44967651367188,95.21571350097656,2004-11-03
54,94.5848159790039,93.61115264892578,91.75323486328125,2004-11-04
55,90.56098937988281,90.40202331542969,84.1278305053711,2004-11-05
56,87.15315246582031,84.91272735595703,85.71749114990234,2004-11-08
57,87.03392791748047,86.48748016357422,83.804931640625,2004-11-09
58,85.70259094238281,84.78356170654297,83.38764190673828,2004-11-10
59,91.28130340576172,84.01853942871094,90.91866302490234,2004-11-11
60,94.28675842285156,92.01651763916016,90.41195678710938,2004-11-12
61,93.5515365600586,89.6419677734375,91.83768463134766,2004-11-15
62,89.1551284790039,88.17649841308594,85.7125244140625,2004-11-16
63,88.17649841308594,83.96389770507812,85.6926498413086,2004-11-17
64,86.64644622802734,84.59479522705078,83.22867584228516,2004-11-18
65,84.4407958984375,84.0036392211914,84.15266418457031,2004-11-19
66,84.20234680175781,81.70359802246094,82.01656341552734,2004-11-22
67,84.86304473876953,83.44229125976562,83.21874237060547,2004-11-23
68,88.03243255615234,86.84515380859375,86.81535339355469,2004-11-24
69,89.43331909179688,87.33199310302734,89.11538696289062,2004-11-26
70,90.8838882446289,89.59725952148438,89.94002532958984,2004-11-29
71,90.90872955322266,89.77112579345703,90.40202331542969,2004-11-30
72,90.66033935546875,90.38711547851562,89.39855194091797,2004-12-01
73,90.16854095458984,89.36874389648438,89.120361328125,2004-12-02
74,89.94499206542969,89.3935775756836,89.61712646484375,2004-12-03
75,89.76615905761719,88.9862289428711,87.57540893554688,2004-12-06
76,87.53070068359375,87.43134307861328,85.1611099243164,2004-12-07
77,86.27883911132812,84.62459564208984,84.4407958984375,2004-12-08
78,86.18942260742188,84.57492065429688,86.15464782714844,2004-12-09
79,86.87496185302734,86.15464782714844,85.27040100097656,2004-12-10
80,86.03045654296875,85.52871704101562,84.67427825927734,2004-12-13
81,88.83222961425781,84.94750213623047,88.76765441894531,2004-12-14
82,89.76119232177734,88.41991424560547,89.30912780761719,2004-12-15
83,89.66183471679688,87.90327453613281,87.66482543945312,2004-12-16
84,89.66680145263672,87.80889129638672,89.45816040039062,2004-12-17
85,93.62108612060547,90.41195678710938,91.91220092773438,2004-12-20
86,93.33296203613281,92.55303192138672,91.28130340576172,2004-12-21
87,92.8212890625,91.35581970214844,92.54806518554688,2004-12-22
88,93.69063568115234,93.11934661865234,93.3428955078125,2004-12-23
89,96.02544403076172,93.96385192871094,95.3349380493164,2004-12-27
90,96.14964294433594,95.43429565429688,95.75719451904297,2004-12-28
91,96.13473510742188,95.27035522460938,95.82673645019531,2004-12-29
92,98.47451782226562,95.86151123046875,98.16155242919922,2004-12-30
93,99.294189453125,98.9712905883789,95.7720947265625,2004-12-31
94,101.16204071044922,98.06220245361328,100.70004272460938,2005-01-03
95,100.80933380126953,100.04927825927734,96.62156677246094,2005-01-04
96,97.81381225585938,96.09996032714844,96.12976837158203,2005-01-05
97,97.31704711914062,96.90969848632812,93.6657943725586,2005-01-06
98,96.49737548828125,94.70404052734375,96.29866790771484,2005-01-07
99,98.4099349975586,96.62156677246094,96.8997573852539,2005-01-10
100,98.21620178222656,97.17794799804688,96.14466857910156,2005-01-11
101,97.33194732666016,96.53711700439453,97.05872344970703,2005-01-12
102,98.05723571777344,97.05872344970703,97.03388977050781,2005-01-13
103,99.3587646484375,97.3667221069336,99.33889770507812,2005-01-14
104,101.84757995605469,99.83566284179688,101.29119873046875,2005-01-18
105,101.9866714477539,101.66377258300781,98.01251983642578,2005-01-19
106,97.49091339111328,95.6280288696289,96.33344268798828,2005-01-20
107,97.04878997802734,96.64144134521484,93.53166961669922,2005-01-21
108,94.05327606201172,93.73534393310547,89.77609252929688,2005-01-24
109,90.53118133544922,90.38214874267578,87.98772430419922,2005-01-25
110,94.093017578125,89.05577850341797,94.0085678100586,2005-01-26
111,93.81979370117188,93.7701187133789,93.43231201171875,2005-01-27
112,96.7209243774414,94.39604187011719,94.55500793457031,2005-01-28
113,97.54556274414062,96.21918487548828,97.17794799804688,2005-01-31
114,97.69458770751953,96.56195831298828,95.32997131347656,2005-02-01
115,107.69951629638672,107.07855987548828,102.31454467773438,2005-02-02
116,105.99559783935547,102.3294448852539,104.74871063232422,2005-02-03
117,103.2037582397461,102.5678939819336,101.51971435546875,2005-02-04
118,102.53311920166016,101.96680450439453,97.38162994384766,2005-02-07
119,99.36373138427734,97.84362030029297,98.67819213867188,2005-02-08
120,100.14862823486328,99.7313461303711,95.17100524902344,2005-02-09
121,95.48397064208984,95.36474609375,93.38263702392578,2005-02-10
122,95.53861236572266,92.72689819335938,93.09451293945312,2005-02-11
123,95.9161605834961,90.83421325683594,95.87145233154297,2005-02-14
124,99.2743148803711,96.17447662353516,96.98421478271484,2005-02-15
125,99.02096557617188,96.7209243774414,98.56393432617188,2005-02-16
126,99.22960662841797,98.27581024169922,98.31058502197266,2005-02-17
127,98.77754974365234,98.61361694335938,98.3354263305664,2005-02-18
128,98.8073501586914,97.61510467529297,95.06668090820312,2005-02-22
129,96.61163330078125,96.02544403076172,96.34835052490234,2005-02-23
130,94.31159210205078,91.092529296875,93.8346939086914,2005-02-24
131,94.34636688232422,93.96385192871094,92.3344497680664,2005-02-25
132,94.32152557373047,92.39903259277344,93.38760375976562,2005-02-28
133,94.26191711425781,94.03340148925781,92.42884063720703,2005-03-01
134,93.2286376953125,92.37419128417969,91.99168395996094,2005-03-02
135,93.26837921142578,92.46361541748047,92.90077209472656,2005-03-03
136,93.0199966430664,92.74677276611328,92.34935760498047,2005-03-04
137,94.1874008178711,93.28327941894531,93.79495239257812,2005-03-07
138,94.31159210205078,93.93901824951172,92.00161743164062,2005-03-08
139,91.7283935546875,91.50981903076172,90.08905792236328,2005-03-09
140,90.01454162597656,89.92015838623047,89.40848541259766,2005-03-10
141,89.89035034179688,89.63700103759766,88.32553100585938,2005-03-11
142,88.62358856201172,88.58881378173828,86.92960357666016,2005-03-14
143,89.41841888427734,87.08360290527344,88.72791290283203,2005-03-15
144,88.72791290283203,87.77908325195312,87.23263549804688,2005-03-16
145,89.23958587646484,87.99269104003906,89.06571197509766,2005-03-17
146,89.61712646484375,88.82726287841797,89.43829345703125,2005-03-18
147,90.49640655517578,89.05577850341797,89.85557556152344,2005-03-21
148,90.38214874267578,90.00460815429688,88.72294616699219,2005-03-22
149,89.53764343261719,88.40998077392578,88.91171264648438,2005-03-23
150,89.84564208984375,89.76615905761719,89.04584503173828,2005-03-24
151,91.80290985107422,90.25299072265625,90.12383270263672,2005-03-28
152,91.04782104492188,89.94002532958984,89.2048110961914,2005-03-29
153,90.13873291015625,89.7363510131836,89.6419677734375,2005-03-30
154,90.10892486572266,88.40003967285156,89.67176818847656,2005-03-31
155,90.8838882446289,90.29273223876953,89.43829345703125,2005-04-01
156,92.06123352050781,89.3935775756836,92.04632568359375,2005-04-04
157,94.51526641845703,93.2584457397461,93.67572784423828,2005-04-05
158,94.21224212646484,94.0085678100586,93.99862670898438,2005-04-06
159,96.68118286132812,93.7800521850586,96.25395965576172,2005-04-07
160,96.91963195800781,96.21918487548828,95.40448760986328,2005-04-08
161,96.77059936523438,95.92112731933594,95.99067687988281,2005-04-11
162,96.58182525634766,95.87641906738281,96.35331726074219,2005-04-12
163,96.53215026855469,96.10990142822266,95.84164428710938,2005-04-13
164,96.5520248413086,96.01054382324219,95.1064224243164,2005-04-14
165,94.55500793457031,94.43578338623047,91.90226745605469,2005-04-15
166,93.33296203613281,91.69361877441406,92.88089752197266,2005-04-18
167,95.37964630126953,94.05327606201172,95.08158874511719,2005-04-19
168,99.60218048095703,98.64838409423828,98.4099349975586,2005-04-20
169,101.837646484375,99.56243896484375,101.45016479492188,2005-04-21
170,111.27625274658203,110.72981262207031,107.20771789550781,2005-04-22
171,111.64386749267578,108.20622253417969,111.04277038574219,2005-04-25
172,110.28271484375,109.39846801757812,108.66822052001953,2005-04-26
173,109.71143341064453,108.2906723022461,109.17989349365234,2005-04-27
174,110.32245635986328,109.0407943725586,109.01595306396484,2005-04-28
175,110.40690612792969,110.23800659179688,109.28917694091797,2005-04-29
176,111.12722778320312,110.30755615234375,110.4267807006836,2005-05-02
177,113.33784484863281,110.20819854736328,112.36418151855469,2005-05-03
178,114.19725799560547,112.88082122802734,113.51171875,2005-05-04
179,113.57132720947266,113.57132720947266,112.75662994384766,2005-05-05
180,113.88429260253906,113.4620361328125,113.27326965332031,2005-05-06
181,113.51171875,113.2633285522461,112.27973175048828,2005-05-09
182,113.16397857666016,112.00650787353516,113.16397857666016,2005-05-10
183,115.24047088623047,113.74519348144531,114.89769744873047,2005-05-11
