Date,High,Open,Close
2004-08-19,51.693782806396484,49.67689895629883,49.845802307128906
2004-08-20,54.18756103515625,50.17863464355469,53.805049896240234
2004-08-23,56.37334442138672,55.01716613769531,54.346527099609375
2004-08-24,55.43941879272461,55.260581970214844,52.09616470336914
2004-08-25,53.65105056762695,52.140872955322266,52.65751266479492
2004-08-26,53.62621307373047,52.13590621948242,53.60634231567383
2004-08-27,53.959049224853516,53.70072937011719,52.73202896118164
2004-08-30,52.40415954589844,52.29983901977539,50.6754035949707
2004-08-31,51.51991271972656,50.8194694519043,50.85424041748047
2004-09-01,51.15230178833008,51.0181770324707,49.801090240478516
2004-09-02,50.85424041748047,49.27451705932617,50.42702102661133
2004-09-03,50.54127883911133,50.14883041381836,49.68186569213867
2004-09-07,50.67043685913086,50.17863464355469,50.461795806884766
2004-09-08,51.18210983276367,50.04450988769531,50.8194694519043
2004-09-09,51.02314376831055,50.93372344970703,50.82443618774414
2004-09-10,52.93570327758789,50.47172927856445,52.324676513671875
2004-09-13,53.85472869873047,52.97047805786133,53.40266799926758
2004-09-14,55.638126373291016,53.377830505371094,55.3847770690918
2004-09-15,56.74592208862305,54.92277908325195,55.638126373291016
2004-09-16,57.525848388671875,55.807029724121094,56.616764068603516
2004-09-17,58.36539077758789,56.840309143066406,58.36539077758789
2004-09-20,60.407108306884766,58.09713363647461,59.29434585571289
2004-09-21,59.8209228515625,59.51789474487305,58.53925704956055
2004-09-22,59.44834518432617,58.3206787109375,58.80751419067383
2004-09-23,60.91878128051758,59.03602600097656,60.019630432128906
2004-09-24,61.64903259277344,60.07924270629883,59.527828216552734
2004-09-27,60.049434661865234,59.393699645996094,58.747901916503906
2004-09-28,63.28837203979492,60.258079528808594,63.02011489868164
2004-09-29,67.0737533569336,62.94063186645508,65.1164779663086
2004-09-30,65.72254180908203,64.5302963256836,64.38126373291016
2004-10-01,66.68627166748047,64.97738647460938,65.86163330078125
2004-10-04,67.9927749633789,67.18800354003906,67.09362030029297
2004-10-05,68.8174057006836,66.89491271972656,68.73792266845703
2004-10-06,68.77766418457031,68.33057403564453,68.09709167480469
2004-10-07,69.48804473876953,68.01760864257812,68.97637176513672
2004-10-08,69.3886947631836,68.91179656982422,68.41999053955078
2004-10-11,68.9813461303711,68.0573501586914,67.19297790527344
2004-10-12,68.36038208007812,66.7856216430664,68.25605773925781
2004-10-13,71.31118774414062,71.19692993164062,69.9947509765625
2004-10-14,70.72997283935547,70.04939270019531,70.54119873046875
2004-10-15,72.27989196777344,71.9967269897461,71.5893783569336
2004-10-18,74.11793518066406,71.13732147216797,74.09806060791016
2004-10-19,75.70759582519531,74.76373291015625,73.49200439453125
2004-10-20,74.01361083984375,73.53671264648438,69.79107666015625
2004-10-21,74.5799331665039,71.73344421386719,74.20735168457031
2004-10-22,89.50286865234375,84.71898651123047,85.65787506103516
2004-10-25,96.58679962158203,87.63005065917969,93.09451293945312
2004-10-26,95.69757843017578,92.56793212890625,90.31260681152344
2004-10-27,94.14765930175781,90.7696304321289,92.3841323852539
2004-10-28,96.56692504882812,92.7368392944336,96.02544403076172
2004-10-29,99.32896423339844,98.80238342285156,94.70404052734375
2004-11-01,98.19632720947266,96.14964294433594,97.38162994384766
2004-11-02,98.9812240600586,98.74774169921875,96.80537414550781
2004-11-03,100.14862823486328,98.44967651367188,95.21571350097656
2004-11-04,94.5848159790039,93.61115264892578,91.75323486328125
2004-11-05,90.56098937988281,90.40202331542969,84.1278305053711
2004-11-08,87.15315246582031,84.91272735595703,85.71749114990234
2004-11-09,87.03392791748047,86.48748016357422,83.804931640625
2004-11-10,85.70259094238281,84.78356170654297,83.38764190673828
2004-11-11,91.28130340576172,84.01853942871094,90.91866302490234
2004-11-12,94.28675842285156,92.01651763916016,90.41195678710938
2004-11-15,93.5515365600586,89.6419677734375,91.83768463134766
2004-11-16,89.1551284790039,88.17649841308594,85.7125244140625
2004-11-17,88.17649841308594,83.96389770507812,85.6926498413086
2004-11-18,86.64644622802734,84.59479522705078,83.22867584228516
2004-11-19,84.4407958984375,84.0036392211914,84.15266418457031
2004-11-22,84.20234680175781,81.70359802246094,82.01656341552734
2004-11-23,84.86304473876953,83.44229125976562,83.21874237060547
2004-11-24,88.03243255615234,86.84515380859375,86.81535339355469
2004-11-26,89.43331909179688,87.33199310302734,89.11538696289062
2004-11-29,90.8838882446289,89.59725952148438,89.94002532958984
2004-11-30,90.90872955322266,89.77112579345703,90.40202331542969
2004-12-01,90.66033935546875,90.38711547851562,89.39855194091797
2004-12-02,90.16854095458984,89.36874389648438,89.120361328125
2004-12-03,89.94499206542969,89.3935775756836,89.61712646484375
2004-12-06,89.76615905761719,88.9862289428711,87.57540893554688
2004-12-07,87.53070068359375,87.43134307861328,85.1611099243164
2004-12-08,86.27883911132812,84.62459564208984,84.4407958984375
2004-12-09,86.18942260742188,84.57492065429688,86.15464782714844
2004-12-10,86.87496185302734,86.15464782714844,85.27040100097656
2004-12-13,86.03045654296875,85.52871704101562,84.67427825927734
2004-12-14,88.83222961425781,84.94750213623047,88.76765441894531
2004-12-15,89.76119232177734,88.41991424560547,89.30912780761719
2004-12-16,89.66183471679688,87.90327453613281,87.66482543945312
2004-12-17,89.66680145263672,87.80889129638672,89.45816040039062
2004-12-20,93.62108612060547,90.41195678710938,91.91220092773438
2004-12-21,93.33296203613281,92.55303192138672,91.28130340576172
2004-12-22,92.8212890625,91.35581970214844,92.54806518554688
2004-12-23,93.69063568115234,93.11934661865234,93.3428955078125
2004-12-27,96.02544403076172,93.96385192871094,95.3349380493164
2004-12-28,96.14964294433594,95.43429565429688,95.75719451904297
2004-12-29,96.13473510742188,95.27035522460938,95.82673645019531
2004-12-30,98.47451782226562,95.86151123046875,98.16155242919922
2004-12-31,99.294189453125,98.9712905883789,95.7720947265625
2005-01-03,101.16204071044922,98.06220245361328,100.70004272460938
2005-01-04,100.80933380126953,100.04927825927734,96.62156677246094
2005-01-05,97.81381225585938,96.09996032714844,96.12976837158203
2005-01-06,97.31704711914062,96.90969848632812,93.6657943725586
2005-01-07,96.49737548828125,94.70404052734375,96.29866790771484
2005-01-10,98.4099349975586,96.62156677246094,96.8997573852539
2005-01-11,98.21620178222656,97.17794799804688,96.14466857910156
2005-01-12,97.33194732666016,96.53711700439453,97.05872344970703
2005-01-13,98.05723571777344,97.05872344970703,97.03388977050781
2005-01-14,99.3587646484375,97.3667221069336,99.33889770507812
2005-01-18,101.84757995605469,99.83566284179688,101.29119873046875
2005-01-19,101.9866714477539,101.66377258300781,98.01251983642578
2005-01-20,97.49091339111328,95.6280288696289,96.33344268798828
2005-01-21,97.04878997802734,96.64144134521484,93.53166961669922
2005-01-24,94.05327606201172,93.73534393310547,89.77609252929688
2005-01-25,90.53118133544922,90.38214874267578,87.98772430419922
2005-01-26,94.093017578125,89.05577850341797,94.0085678100586
